contestId,index,name,type,points,rating,userRatingAtSolve,*special,2-sat,binary search,bitmasks,brute force,chinese remainder theorem,combinatorics,communication,constructive algorithms,data structures,dfs and similar,divide and conquer,dp,dsu,expression parsing,fft,flows,games,geometry,graph matchings,graphs,greedy,hashing,implementation,interactive,math,matrices,meet-in-the-middle,number theory,probabilities,schedules,shortest paths,sortings,string suffix structures,strings,ternary search,trees,two pointers
560,C,Gerald's Hexagon,PROGRAMMING,1500.0,1600,[899],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,B,Semifinals,PROGRAMMING,1000.0,1300,"[899, 427]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
479,B,Towers,PROGRAMMING,1000.0,1400,[899],0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
88,C,Trains,PROGRAMMING,1500.0,1500,[899],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
740,C,Alyona and mex,PROGRAMMING,1500.0,1700,[899],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,C,Modified GCD,PROGRAMMING,1500.0,1600,"[899, 993, 1121, 978, 0, 1152]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
151,C,Win or Freeze,PROGRAMMING,1500.0,1400,[899],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
131,C,The World is a Theatre,PROGRAMMING,1500.0,1400,"[930, 1080, 837]",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
296,C,Greg and Array,PROGRAMMING,1500.0,1400,"[930, 1066]",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,B,Tanya and Postcard,PROGRAMMING,1000.0,1400,[930],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
588,B,Duff in Love,PROGRAMMING,1000.0,1300,"[930, 879, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
371,B,Fox Dividing Cheese,PROGRAMMING,1000.0,1300,"[930, 864, 971, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
546,C,Soldier and Cards,PROGRAMMING,1250.0,1400,"[930, 1079, 1027, 1113, 0]",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,C,Lucky Permutation Triple,PROGRAMMING,1000.0,1300,"[930, 0]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,C,Drazil and Factorial,PROGRAMMING,1000.0,1400,"[385, 1060, 1121, 1116, 0, 0, 1133, 0, 880, 943]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2093,F,Hackers and Neural Networks,PROGRAMMING,,1800,"[1154, 1157]",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,A,Reposts,PROGRAMMING,500.0,1200,"[1045, 975, 376, 839, 997]",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1406,B,Maximum Product,PROGRAMMING,1000.0,1200,"[1045, 1101, 1054, 919, 1102, 916]",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
344,B,Simple Molecules,PROGRAMMING,1000.0,1200,"[1045, 861, 0]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217,A,Ice Skating,PROGRAMMING,500.0,1200,"[1045, 1179, 898, 1121, 1174, 0]",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,C,Long Jumps,PROGRAMMING,,1100,"[1045, 1033, 1028, 1060, 836, 1006, 1079, 1095, 921, 1102, 1014]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,E,The Lakes,PROGRAMMING,,1100,"[1045, 945, 856, 1159, 1066, 1161, 973, 0, 1019, 376, 0, 1119, 1011, 1022, 997]",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,A,Creep,PROGRAMMING,500.0,800,"[1097, 842, 856, 809, 1033, 1002, 864]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,E,The Turtle Strikes Back,PROGRAMMING,2500.0,2000,[1116],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,F,Xor-Paths,PROGRAMMING,,2100,"[1095, 0]",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104821,H,Puzzle: Question Mark,PROGRAMMING,,,[1023],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,B,Lost Numbers,PROGRAMMING,,1400,"[1136, 1155, 1118, 1093, 1006, 751, 1136, 1103, 1024, 0]",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1932,D,Card Game,PROGRAMMING,,1400,"[1146, 0, 1015]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,A,Are You a Robot?,PROGRAMMING,,,"[1055, 843, 1028, 1119, 813, 1030]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1743,C,Save the Magazines,PROGRAMMING,,1100,"[1122, 1041, 0, 1052, 919]",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,A,Working Week,PROGRAMMING,500.0,800,"[879, 689, 0, 742, 919]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
765,C,Table Tennis Game 2,PROGRAMMING,1250.0,1200,"[702, 742, 1005, 880]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195,A,Let's Watch Football,PROGRAMMING,500.0,1000,"[702, 1090, 1000]",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1674,A,Number Transformation,PROGRAMMING,,800,"[420, 1067, 747, 622, 822, 1117, 0]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
339,C,Xenia and Weights,PROGRAMMING,1500.0,1700,[986],0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2172,F,Cluster Computing System,PROGRAMMING,,1600,"[1155, 1118, 1151, 905, 1051, 443]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,D,Caesar's Legions,PROGRAMMING,2000.0,1700,"[1155, 1196, 1079, 1071, 908]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,C,Fence Painting,PROGRAMMING,1500.0,1600,"[1155, 1060, 1028]",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,C,Travelling Salesman and Special Numbers,PROGRAMMING,1500.0,1800,[1155],0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,D,Running with Obstacles,PROGRAMMING,2000.0,1600,[1155],1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,F,"Tree, TREE!!!",PROGRAMMING,,1600,"[1189, 1121, 921, 971, 1009, 0]",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2167,E,khba Loves to Sleep!,PROGRAMMING,,1600,"[1189, 1121, 1167, 921, 1130, 0, 854, 783, 1024, 1171, 1067, 1009, 1189]",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,D,Igor In the Museum,PROGRAMMING,,1700,"[1179, 1150]",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1020,B,Badge,PROGRAMMING,750.0,1000,"[1179, 863, 856, 376, 976, 921, 1186]",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,C,Ayoub and Lost Array,PROGRAMMING,1500.0,1500,"[1171, 1033]",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1284,B,New Year and Ascent Sequence,PROGRAMMING,1250.0,1400,[1171],0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
414,B,Mashmokh and ACM,PROGRAMMING,1000.0,1400,"[1171, 1033, 1075, 745, 1093, 1174, 995, 1136, 1103, 1061, 359, 1024, 1119, 1041, 1013]",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1534,C,Little Alawn's Puzzle,PROGRAMMING,1250.0,1300,"[1171, 935, 919]",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1272,C,Yet Another Broken Keyboard,PROGRAMMING,,1200,"[1171, 935, 886, 1084, 975, 0, 919, 1166, 1014, 1140]",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,B,Sonya and Exhibition,PROGRAMMING,1000.0,1300,"[1171, 1048]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
962,B,Students in Railway Carriage,PROGRAMMING,,1300,[1171],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,A,Tritonic Iridescence,PROGRAMMING,500.0,1300,"[1171, 1028]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,D,Legacy,PROGRAMMING,2000.0,2300,"[1150, 1009]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1515,C,Phoenix and Towers,PROGRAMMING,1500.0,1400,"[1150, 1049, 1121, 0, 1027, 919, 1056]",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,B,Amr and Pins,PROGRAMMING,1000.0,1400,"[1150, 1184, 1092, 449, 1031, 776, 0, 719, 1085, 706, 967]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1201,C,Maximum Median,PROGRAMMING,1500.0,1400,"[1150, 1043, 912, 863, 866, 1116, 1031, 1152, 1109, 1095, 0, 359, 443, 944]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1400,D,Zigzags,PROGRAMMING,,1900,"[1150, 1116]",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1519,D,Maximum Sum of Products,PROGRAMMING,,1600,"[1139, 1028]",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
977,D,"Divide by three, multiply by two",PROGRAMMING,,1400,"[1139, 1121, 0]",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
166,A,Rank List,PROGRAMMING,500.0,1100,"[1026, 1085, 427, 772, 1174, 871, 904, 0]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1620,E,Replace the Numbers,PROGRAMMING,,1900,"[1143, 1116]",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,G,Special Permutation,PROGRAMMING,,1600,"[1060, 852, 1056, 1077, 1060, 1119, 0, 1192]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,A,Valera and Plates,PROGRAMMING,500.0,900,"[1060, 1074, 864, 771]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,C,Strictly Positive Matrix,PROGRAMMING,1500.0,2200,[1060],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
449,B,Jzzhu and Cities,PROGRAMMING,1000.0,2000,"[1060, 1189]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1239,D,Catowice City,PROGRAMMING,2000.0,2400,[1060],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,A,Fair,PROGRAMMING,500.0,1600,"[1060, 1162]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
744,A,Hongcow Builds A Nation,PROGRAMMING,500.0,1500,"[1060, 1121]",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,C,New Year and Rating,PROGRAMMING,1000.0,1600,[1060],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
894,E,Ralph and Mushrooms,PROGRAMMING,2500.0,2100,"[1060, 985]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,C,Checkposts,PROGRAMMING,1500.0,1700,"[1060, 0, 847, 0]",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
689,B,Mike and Shortcuts,PROGRAMMING,1000.0,1600,[1060],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
554,B,Ohana Cleans Up,PROGRAMMING,500.0,1200,"[1060, 1121, 1149]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1542,C,Strange Function,PROGRAMMING,1500.0,1600,"[1060, 1028]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
486,C,Palindrome Transformation,PROGRAMMING,1500.0,1700,[1060],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,C,Fadi and LCM,PROGRAMMING,1250.0,1400,"[1060, 1033, 707, 1121, 1109, 1053, 939, 1058, 846, 719, 919, 958, 988, 1030]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
855,B,Marvolo Gaunt's Ring,PROGRAMMING,1000.0,1500,[1006],0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,A,Mishka and Contest,PROGRAMMING,,800,"[1006, 582, 1028, 742, 728, 1108]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,B,Gerald is into Art,PROGRAMMING,1000.0,1200,[1006],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,A,Currency System in Geraldion,PROGRAMMING,500.0,1000,"[1006, 751, 1056]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1736,B,Playing with GCD,PROGRAMMING,1000.0,1200,"[859, 1071, 1119, 919, 986]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
441,A,Valera and Antique Items,PROGRAMMING,500.0,1000,"[859, 954, 1042, 1119, 930]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,D,Super-Permutation,PROGRAMMING,,1200,"[888, 1119, 1035, 996, 864, 1159, 1119, 990, 1096, 0]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
454,B,Little Pony and Sort by Shift,PROGRAMMING,1000.0,1200,"[888, 1067, 1006, 959, 706]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,A,Friends Meeting,PROGRAMMING,500.0,800,"[888, 742]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1203,B,Equal Rectangles,PROGRAMMING,,1200,"[888, 919, 798]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
289,B,Polo the Penguin and Matrix,PROGRAMMING,1000.0,1400,"[888, 834, 864, 1058, 1071, 0, 1027]",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
727,A,Transformation: from A to B,PROGRAMMING,1000.0,1000,"[888, 1042, 785, 376, 1166, 1119]",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1303,B,National Project,PROGRAMMING,,1400,"[888, 919]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
978,A,Remove Duplicates,PROGRAMMING,,800,"[888, 582, 1115, 0, 1113, 844, 1035, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,B,Love Song,PROGRAMMING,750.0,800,"[888, 781, 1084, 351, 1002]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
735,D,Taxes,PROGRAMMING,1750.0,1600,"[888, 909, 1012, 1113, 1135, 1084]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
356,A,Knight Tournament,PROGRAMMING,500.0,1500,"[888, 776, 1066]",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,B,Checkpoints,PROGRAMMING,1000.0,1500,[888],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1385,E,Directing Edges,PROGRAMMING,,2000,[846],0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,A,Copy-paste,PROGRAMMING,500.0,800,"[846, 742]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
535,A,Tavas and Nafas,PROGRAMMING,500.0,1000,"[846, 811]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,B,Godsend,PROGRAMMING,1000.0,1100,"[799, 1064, 824]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
545,C,Woodcutters,PROGRAMMING,1750.0,1500,"[799, 1193, 1028, 0, 1116, 1058, 1160, 379, 0, 978, 643, 1121, 0, 1035, 1092, 1078]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,B,Rising Sand,PROGRAMMING,500.0,800,"[799, 781, 864, 982]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,A,XOR Mixup,PROGRAMMING,250.0,800,"[799, 999, 728, 1061, 708, 854, 963, 781, 1006, 908, 978, 971, 864]",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,B,Beautiful Paintings,PROGRAMMING,1000.0,1200,"[799, 1046, 0, 1149]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
651,A,Joysticks,PROGRAMMING,500.0,1100,"[799, 1046, 1085, 0, 896, 1133, 1119]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32,A,Reconnaissance,PROGRAMMING,500.0,800,"[799, 723, 0, 360]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,B,Increase/Decrease/Copy,PROGRAMMING,,1100,"[799, 967, 861, 978, 1166, 736, 1054, 0, 1066, 1133, 1069, 841, 1086, 928]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,C,Social Distance,PROGRAMMING,,1300,"[799, 1192, 1147, 970, 919]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
550,A,Two Substrings,PROGRAMMING,1000.0,1500,"[799, 922, 1065, 1121, 1028, 0, 1167, 672, 975, 1105, 957, 776, 0, 643, 443, 1035, 1056, 1092, 1121, 943, 0, 1149]",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
478,C,Table Decorations,PROGRAMMING,1500.0,1800,"[799, 1061, 887, 1058, 1119, 880, 960]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,A,USB Flash Drives,PROGRAMMING,,800,"[769, 572, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
576,C,Points on Plane,PROGRAMMING,1250.0,2100,"[769, 0]",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
519,A,A and B and Chess,PROGRAMMING,500.0,900,"[863, 1038, 861, 864]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,B,Prime Matrix,PROGRAMMING,1000.0,1300,"[863, 1014, 1079]",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
